Dev	0.200000						0.195000						0.100000						0.0500000						0.0200000						0.0100000						0.00500000						0.00200000						0.200000																					0.195000																					0.100000																					0.0500000																					0.0200000																					0.0100000																					0.00500000																					0.00200000																					
exponent	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	
-2.000000	0.00350000	1.16238	1.15921	0.714247	5.47814	1.10828	0.00350000	1.15147	1.14564	0.658304	0.792311	1.10339	0.00100000	1.03349	1.03162	0.219545	0.218478	1.02915	0.00000	1.00848	1.00760	0.102271	0.102118	1.00744	0.00000	1.00155	1.00120	0.0401705	0.0401325	1.00120	0.00000	1.00047	1.00030	0.0200351	0.0200165	1.00030	0.00000	1.00016	1.00008	0.0100115	0.0100021	1.00007	0.00000	1.00005	1.00001	0.00400399	0.00400013	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0906172	0.386553	0.275966	0.127446	0.0576016	0.0289012	0.0130457	0.00722529	0.00531862	0.00291019	0.00170597	0.00180632	0.000903161	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.111290	0.368891	0.265228	0.129654	0.0578023	0.0313096	0.0147516	0.00782740	0.00531862	0.00341194	0.00170597	0.00190667	0.000903161	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00900901	0.0588589	0.160961	0.219820	0.209510	0.151151	0.0873874	0.0483483	0.0283283	0.0123123	0.00730731	0.00360360	0.00230230	0.000600601	0.000500501	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00470000	0.0226000	0.0633000	0.140100	0.192300	0.205100	0.161700	0.102500	0.0578000	0.0283000	0.0129000	0.00500000	0.00200000	0.000800000	0.000300000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00160000	0.00800000	0.0266000	0.0626000	0.129200	0.180300	0.203700	0.169600	0.113000	0.0613000	0.0274000	0.0108000	0.00430000	0.00110000	0.000300000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00250000	0.0100000	0.0265000	0.0613000	0.125400	0.176100	0.202900	0.172600	0.117900	0.0635000	0.0264000	0.0104000	0.00300000	0.000900000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00340000	0.0103000	0.0268000	0.0604000	0.124200	0.175100	0.202400	0.174100	0.118700	0.0648000	0.0256000	0.0103000	0.00260000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0106000	0.0271000	0.0597000	0.123600	0.173500	0.203400	0.174500	0.119700	0.0652000	0.0252000	0.0101000	0.00250000	0.000700000	0.000300000	0.00000	0.00000	
-1.750000	0.00340000	1.12595	1.12188	0.558294	1.87531	1.10000	0.00340000	1.11787	1.11319	0.521842	0.547727	1.09546	0.000700000	1.02683	1.02521	0.189433	0.188649	1.02678	0.00000	1.00685	1.00608	0.0892025	0.0890786	1.00683	0.00000	1.00127	1.00096	0.0351320	0.0350990	1.00110	0.00000	1.00039	1.00024	0.0175286	0.0175123	1.00027	0.00000	1.00014	1.00006	0.00875984	0.00875154	1.00007	0.00000	1.00004	1.00001	0.00350348	0.00350010	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000903070	0.133654	0.343267	0.258981	0.133153	0.0603050	0.0319085	0.0161549	0.00782661	0.00571945	0.00351194	0.00180614	0.00180614	0.00100341	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00351194	0.145294	0.329721	0.251355	0.134357	0.0630142	0.0322095	0.0176600	0.00832832	0.00612081	0.00371262	0.00190648	0.00180614	0.00100341	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200140	0.0125088	0.0590413	0.158211	0.214450	0.210047	0.151806	0.0896628	0.0496347	0.0284199	0.0121085	0.00700490	0.00380266	0.00190133	0.000600420	0.000600420	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00560000	0.0232000	0.0637000	0.137600	0.191000	0.204900	0.162400	0.103900	0.0584000	0.0285000	0.0123000	0.00510000	0.00180000	0.000900000	0.000200000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00180000	0.00870000	0.0265000	0.0621000	0.128400	0.179900	0.203000	0.170300	0.113900	0.0618000	0.0269000	0.0111000	0.00410000	0.00100000	0.000300000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00260000	0.0102000	0.0266000	0.0610000	0.124900	0.176200	0.202600	0.173200	0.117900	0.0639000	0.0261000	0.0104000	0.00290000	0.000900000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00340000	0.0105000	0.0266000	0.0606000	0.123900	0.175100	0.202400	0.174200	0.118900	0.0648000	0.0254000	0.0103000	0.00260000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0106000	0.0272000	0.0596000	0.123600	0.173400	0.203300	0.174700	0.119700	0.0653000	0.0251000	0.0101000	0.00250000	0.000800000	0.000200000	0.00000	0.00000	
-1.666667	0.00320000	1.11513	1.11113	0.514237	1.33318	1.09722	0.00320000	1.10785	1.10351	0.482567	0.495357	1.09279	0.000700000	1.02477	1.02324	0.179622	0.178918	1.02599	0.00000	1.00635	1.00562	0.0848694	0.0847544	1.00662	0.00000	1.00118	1.00089	0.0334539	0.0334225	1.00107	0.00000	1.00037	1.00022	0.0166933	0.0166778	1.00027	0.00000	1.00013	1.00006	0.00834263	0.00833472	1.00007	0.00000	1.00004	1.00001	0.00333665	0.00333342	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00280899	0.143559	0.330658	0.253612	0.134831	0.0626003	0.0317014	0.0179575	0.00782504	0.00601926	0.00361156	0.00180578	0.00190610	0.00110353	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00621990	0.153190	0.318218	0.246188	0.136838	0.0632022	0.0344101	0.0184591	0.00842697	0.00621990	0.00371188	0.00190610	0.00190610	0.00110353	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200140	0.0136095	0.0589413	0.157410	0.212849	0.209947	0.152106	0.0906635	0.0502352	0.0283198	0.0120084	0.00690483	0.00400280	0.00160112	0.000700490	0.000500350	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00580000	0.0233000	0.0637000	0.137300	0.189700	0.205000	0.163500	0.104300	0.0583000	0.0285000	0.0122000	0.00500000	0.00190000	0.000800000	0.000200000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00180000	0.00900000	0.0264000	0.0620000	0.128100	0.179900	0.203100	0.170000	0.114300	0.0618000	0.0271000	0.0110000	0.00400000	0.00100000	0.000300000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00270000	0.0101000	0.0266000	0.0610000	0.124900	0.175900	0.202700	0.173300	0.118000	0.0639000	0.0261000	0.0104000	0.00300000	0.000800000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00350000	0.0104000	0.0268000	0.0604000	0.123900	0.175100	0.202400	0.174200	0.118900	0.0648000	0.0254000	0.0104000	0.00250000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0106000	0.0272000	0.0596000	0.123600	0.173300	0.203300	0.174800	0.119800	0.0652000	0.0251000	0.0101000	0.00250000	0.000800000	0.000200000	0.00000	0.00000	
-1.500000	0.00310000	1.09529	1.09164	0.435372	0.720628	1.09161	0.00300000	1.08942	1.08573	0.411407	0.411891	1.08742	0.000600000	1.02091	1.01954	0.160311	0.159749	1.02440	0.00000	1.00539	1.00473	0.0762356	0.0761372	1.00621	0.00000	1.00101	1.00075	0.0300996	0.0300715	1.00100	0.00000	1.00032	1.00019	0.0150229	0.0150089	1.00025	0.00000	1.00011	1.00005	0.00750824	0.00750111	1.00006	0.00000	1.00003	1.00001	0.00300298	0.00300007	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00852643	0.157889	0.308256	0.243956	0.140134	0.0635972	0.0353095	0.0187582	0.00862674	0.00631959	0.00371151	0.00180560	0.00200622	0.00110342	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0135406	0.162487	0.298295	0.237813	0.142227	0.0641926	0.0371113	0.0200602	0.00892678	0.00651956	0.00381143	0.00190572	0.00200602	0.00110331	0.00000	0.00000	0.00000	0.00000	0.00000	0.000600360	0.0150090	0.0599360	0.154893	0.209326	0.210126	0.152892	0.0923554	0.0513308	0.0280168	0.0121073	0.00670402	0.00390234	0.00170102	0.000600360	0.000500300	0.00000	0.00000	0.00000	0.00000	0.000300000	0.00650000	0.0235000	0.0639000	0.136100	0.188600	0.204800	0.163700	0.105500	0.0585000	0.0286000	0.0120000	0.00500000	0.00170000	0.000800000	0.000300000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00180000	0.00940000	0.0263000	0.0619000	0.127800	0.179100	0.203800	0.169500	0.115000	0.0619000	0.0272000	0.0113000	0.00350000	0.00100000	0.000300000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00310000	0.00980000	0.0265000	0.0610000	0.124800	0.175900	0.202600	0.173500	0.118100	0.0643000	0.0257000	0.0104000	0.00290000	0.000800000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00350000	0.0104000	0.0269000	0.0603000	0.123900	0.174900	0.202600	0.174100	0.119000	0.0648000	0.0254000	0.0105000	0.00240000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0106000	0.0272000	0.0596000	0.123600	0.173200	0.203400	0.174800	0.119800	0.0652000	0.0252000	0.0100000	0.00250000	0.000800000	0.000200000	0.00000	0.00000	
-1.333333	0.00300000	1.07768	1.07451	0.366594	0.450349	1.08595	0.00280000	1.07302	1.06990	0.348428	0.345331	1.08200	0.000500000	1.01736	1.01615	0.141384	0.140942	1.02281	0.00000	1.00451	1.00392	0.0676424	0.0675590	1.00580	0.00000	1.00085	1.00062	0.0267477	0.0267228	1.00093	0.00000	1.00027	1.00016	0.0133528	0.0133403	1.00023	0.00000	1.00010	1.00004	0.00667389	0.00666754	1.00006	0.00000	1.00003	1.00001	0.00266931	0.00266672	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0185557	0.162688	0.289669	0.236108	0.144433	0.0655968	0.0380140	0.0206620	0.00922768	0.00631896	0.00381143	0.00200602	0.00210632	0.000802407	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0221621	0.167268	0.279884	0.234456	0.144705	0.0662856	0.0392098	0.0208584	0.00932611	0.00691937	0.00391095	0.00200562	0.00210590	0.000902527	0.00000	0.00000	0.00000	0.00000	0.00000	0.000900450	0.0175088	0.0595298	0.152476	0.205903	0.209505	0.155278	0.0938469	0.0523262	0.0280140	0.0119060	0.00660330	0.00370185	0.00150075	0.000700350	0.000300150	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00670000	0.0238000	0.0637000	0.135700	0.186800	0.205000	0.164200	0.106600	0.0588000	0.0284000	0.0121000	0.00500000	0.00170000	0.000700000	0.000200000	0.000200000	0.00000	0.00000	0.00000	0.000100000	0.00180000	0.00940000	0.0264000	0.0619000	0.127600	0.178400	0.203500	0.170400	0.115300	0.0619000	0.0272000	0.0111000	0.00350000	0.00110000	0.000300000	0.000100000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00310000	0.0100000	0.0265000	0.0610000	0.124600	0.175800	0.202500	0.173400	0.118400	0.0644000	0.0257000	0.0103000	0.00290000	0.000800000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.00340000	0.0105000	0.0268000	0.0603000	0.123900	0.174800	0.202400	0.174400	0.119100	0.0648000	0.0253000	0.0105000	0.00240000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0106000	0.0273000	0.0596000	0.123500	0.173200	0.203300	0.174900	0.119800	0.0653000	0.0251000	0.0100000	0.00250000	0.000800000	0.000200000	0.00000	0.00000	
-1.250000	0.00280000	1.06966	1.06673	0.335295	0.377467	1.08310	0.00260000	1.06553	1.06268	0.319484	0.315977	1.07927	0.000400000	1.01571	1.01458	0.132055	0.131665	1.02202	0.00000	1.00409	1.00355	0.0633601	0.0632837	1.00559	0.00000	1.00078	1.00056	0.0250727	0.0250494	1.00090	0.00000	1.00025	1.00014	0.0125179	0.0125062	1.00022	0.00000	1.00009	1.00004	0.00625673	0.00625077	1.00006	0.00000	1.00003	1.00001	0.00250247	0.00250005	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0226635	0.166566	0.279182	0.235259	0.145006	0.0664862	0.0390092	0.0209587	0.00962696	0.00641797	0.00381067	0.00200562	0.00210590	0.000902527	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0270704	0.169240	0.271406	0.231201	0.145177	0.0684780	0.0406056	0.0214558	0.00962503	0.00681773	0.00380991	0.00220573	0.00200521	0.000902346	0.00000	0.00000	0.00000	0.00000	0.00000	0.00110044	0.0184074	0.0598239	0.151060	0.204082	0.210184	0.156062	0.0941377	0.0525210	0.0280112	0.0122049	0.00660264	0.00330132	0.00140056	0.000800320	0.000300120	0.00000	0.00000	0.00000	0.00000	0.000500000	0.00680000	0.0241000	0.0637000	0.135100	0.186700	0.204800	0.164200	0.107000	0.0593000	0.0280000	0.0121000	0.00490000	0.00170000	0.000700000	0.000200000	0.000200000	0.00000	0.00000	0.00000	0.000100000	0.00180000	0.00950000	0.0265000	0.0617000	0.127500	0.178200	0.203500	0.170400	0.115600	0.0622000	0.0270000	0.0112000	0.00330000	0.00110000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00320000	0.00990000	0.0266000	0.0610000	0.124500	0.175700	0.202500	0.173400	0.118500	0.0645000	0.0256000	0.0103000	0.00300000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.00350000	0.0104000	0.0271000	0.0600000	0.123900	0.174800	0.202400	0.174300	0.119200	0.0648000	0.0254000	0.0104000	0.00240000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0106000	0.0273000	0.0596000	0.123500	0.173100	0.203400	0.174900	0.119800	0.0653000	0.0251000	0.0100000	0.00250000	0.000800000	0.000200000	0.00000	0.00000	
-1.000000	0.00210000	1.04846	1.04625	0.251200	0.254104	1.07446	0.00190000	1.04569	1.04355	0.240863	0.237991	1.07101	0.000400000	1.01122	1.01032	0.104550	0.104291	1.01962	0.00000	1.00296	1.00252	0.0505657	0.0505084	1.00498	0.00000	1.00057	1.00040	0.0200507	0.0200321	1.00080	0.00000	1.00019	1.00010	0.0100134	0.0100040	1.00020	0.00000	1.00007	1.00003	0.00500528	0.00500050	1.00005	0.00000	1.00002	1.00000	0.00200197	0.00200003	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000501052	0.0364766	0.167452	0.257541	0.227778	0.147410	0.0712496	0.0432909	0.0224471	0.0100210	0.00701473	0.00350737	0.00280589	0.00140295	0.00110231	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000901713	0.0398758	0.167518	0.252380	0.224827	0.147681	0.0740407	0.0434826	0.0231440	0.0101192	0.00711352	0.00340647	0.00300571	0.00140267	0.00110209	0.00000	0.00000	0.00000	0.00000	0.00000	0.00220088	0.0194078	0.0616246	0.147159	0.200680	0.208884	0.157563	0.0966387	0.0544218	0.0279112	0.0124050	0.00590236	0.00350140	0.000800320	0.000700280	0.000200080	0.00000	0.00000	0.00000	0.00000	0.000900000	0.00690000	0.0247000	0.0632000	0.134100	0.185200	0.204400	0.165500	0.108200	0.0600000	0.0275000	0.0120000	0.00530000	0.00110000	0.000600000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00200000	0.00990000	0.0264000	0.0615000	0.126700	0.177400	0.203800	0.170700	0.116500	0.0627000	0.0269000	0.0107000	0.00310000	0.00110000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00320000	0.0103000	0.0264000	0.0610000	0.124300	0.175400	0.202800	0.173400	0.118500	0.0647000	0.0254000	0.0103000	0.00300000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.00350000	0.0104000	0.0272000	0.0599000	0.123800	0.174600	0.202500	0.174400	0.119300	0.0650000	0.0252000	0.0104000	0.00240000	0.000800000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00360000	0.0105000	0.0273000	0.0596000	0.123500	0.173000	0.203500	0.174800	0.119900	0.0653000	0.0252000	0.00990000	0.00260000	0.000700000	0.000200000	0.00000	0.00000	
-0.750000	0.00170000	1.03124	1.02967	0.178418	0.177267	1.06569	0.00160000	1.02950	1.02799	0.171889	0.170190	1.06262	0.000300000	1.00741	1.00674	0.0776905	0.0775292	1.01720	0.00000	1.00198	1.00165	0.0378423	0.0378017	1.00436	0.00000	1.00039	1.00026	0.0150331	0.0150191	1.00070	0.00000	1.00013	1.00007	0.00750945	0.00750238	1.00017	0.00000	1.00005	1.00002	0.00375389	0.00375030	1.00004	0.00000	1.00002	1.00000	0.00150148	0.00150002	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00390664	0.0460783	0.165682	0.239507	0.220274	0.150155	0.0792347	0.0452770	0.0236402	0.0108184	0.00741260	0.00300511	0.00280477	0.00140238	0.000801362	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00460737	0.0485777	0.164463	0.236679	0.218750	0.149740	0.0812300	0.0452724	0.0243389	0.0111178	0.00731170	0.00320513	0.00260417	0.00140224	0.000701122	0.00000	0.00000	0.00000	0.00000	0.00000	0.00390117	0.0210063	0.0621186	0.143343	0.196659	0.208262	0.158848	0.0993298	0.0560168	0.0279084	0.0129039	0.00560168	0.00250075	0.000800240	0.000600180	0.000200060	0.00000	0.00000	0.00000	0.00000	0.000900000	0.00740000	0.0255000	0.0630000	0.132400	0.183700	0.203700	0.167400	0.109600	0.0606000	0.0270000	0.0117000	0.00520000	0.00120000	0.000300000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00220000	0.0100000	0.0263000	0.0615000	0.126100	0.176600	0.203400	0.171900	0.116900	0.0630000	0.0268000	0.0107000	0.00310000	0.000900000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00330000	0.0103000	0.0266000	0.0607000	0.124300	0.175300	0.202500	0.173700	0.118700	0.0647000	0.0255000	0.0104000	0.00270000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0103000	0.0272000	0.0599000	0.123800	0.174300	0.202700	0.174400	0.119400	0.0652000	0.0251000	0.0103000	0.00240000	0.000800000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00360000	0.0106000	0.0272000	0.0596000	0.123500	0.172800	0.203500	0.175000	0.119900	0.0654000	0.0252000	0.00980000	0.00270000	0.000600000	0.000200000	0.00000	0.00000	
-0.666667	0.00160000	1.02631	1.02494	0.156083	0.154925	1.06273	0.00150000	1.02486	1.02354	0.150567	0.149204	1.05980	0.000200000	1.00629	1.00570	0.0688628	0.0687280	1.01640	0.00000	1.00169	1.00140	0.0336153	0.0335798	1.00415	0.00000	1.00034	1.00022	0.0133614	0.0133489	1.00067	0.00000	1.00011	1.00006	0.00667491	0.00666861	1.00017	0.00000	1.00004	1.00001	0.00333678	0.00333358	1.00004	0.00000	1.00001	1.00000	0.00133465	0.00133335	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00530849	0.0490785	0.163662	0.235176	0.218249	0.151042	0.0814303	0.0454728	0.0244391	0.0110176	0.00761218	0.00290465	0.00270433	0.00140224	0.000500801	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00640961	0.0503756	0.162944	0.232449	0.216324	0.152028	0.0825238	0.0459690	0.0247371	0.0110165	0.00791187	0.00260391	0.00270406	0.00140210	0.000600901	0.00000	0.00000	0.00000	0.00000	0.00000	0.00400080	0.0221044	0.0621124	0.142128	0.195439	0.207542	0.159732	0.100220	0.0566113	0.0278056	0.0128026	0.00550110	0.00240048	0.00100020	0.000400080	0.000200040	0.00000	0.00000	0.00000	0.00000	0.000900000	0.00760000	0.0254000	0.0631000	0.132200	0.182500	0.204000	0.167800	0.110600	0.0604000	0.0269000	0.0116000	0.00510000	0.00120000	0.000300000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00230000	0.0100000	0.0264000	0.0614000	0.125900	0.176400	0.203400	0.172000	0.117200	0.0633000	0.0264000	0.0107000	0.00310000	0.000900000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00330000	0.0103000	0.0267000	0.0606000	0.124200	0.175300	0.202600	0.173700	0.118700	0.0647000	0.0255000	0.0104000	0.00270000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0103000	0.0272000	0.0599000	0.123800	0.174300	0.202700	0.174400	0.119400	0.0652000	0.0251000	0.0103000	0.00250000	0.000700000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00360000	0.0106000	0.0272000	0.0596000	0.123500	0.172800	0.203500	0.175000	0.119900	0.0655000	0.0251000	0.00980000	0.00270000	0.000600000	0.000200000	0.00000	0.00000	
