Dev	0.200000						0.195000						0.100000						0.0500000						0.0200000						0.0100000						0.00500000						0.00200000						0.200000																					0.195000																					0.100000																					0.0500000																					0.0200000																					0.0100000																					0.00500000																					0.00200000																					
exponent	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	
-2.000000	0.00000	1.13418	1.15921	0.482726	5.47814	1.10828	0.00000	1.12667	1.14564	0.465939	0.792311	1.10339	0.00000	1.03017	1.03162	0.208502	0.218478	1.02915	0.00000	1.00725	1.00760	0.100710	0.102118	1.00744	0.00000	1.00109	1.00120	0.0399002	0.0401325	1.00120	0.00000	1.00025	1.00030	0.0199226	0.0200165	1.00030	0.00000	1.00005	1.00008	0.00995784	0.0100021	1.00007	0.00000	1.00000	1.00001	0.00398273	0.00400013	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.299100	0.212300	0.147800	0.105100	0.0860000	0.0676000	0.0583000	0.0238000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.299300	0.209800	0.147400	0.106700	0.0864000	0.0688000	0.0599000	0.0217000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0960000	0.200500	0.170600	0.151300	0.120700	0.108000	0.0961000	0.0568000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.123000	0.166400	0.157100	0.150900	0.130300	0.124100	0.115400	0.0328000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.132600	0.152300	0.151100	0.149100	0.135900	0.134800	0.131500	0.0127000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135700	0.147600	0.148800	0.149600	0.137100	0.138400	0.136600	0.00620000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136600	0.146100	0.147100	0.149600	0.138400	0.140300	0.139300	0.00260000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137400	0.145000	0.145200	0.150800	0.139100	0.141500	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-1.750000	0.00000	1.10602	1.12188	0.410775	1.87531	1.10000	0.00000	1.10016	1.11319	0.397072	0.547727	1.09546	0.00000	1.02408	1.02521	0.181233	0.188649	1.02678	0.00000	1.00579	1.00608	0.0879766	0.0890786	1.00683	0.00000	1.00087	1.00096	0.0349034	0.0350990	1.00110	0.00000	1.00020	1.00024	0.0174312	0.0175123	1.00027	0.00000	1.00004	1.00006	0.00871296	0.00875154	1.00007	0.00000	1.00000	1.00001	0.00348488	0.00350010	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.299300	0.205400	0.147900	0.108300	0.0879000	0.0713000	0.0621000	0.0178000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00530000	0.294200	0.202800	0.148800	0.108100	0.0890000	0.0724000	0.0635000	0.0159000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.100900	0.194900	0.167400	0.151900	0.123100	0.109300	0.0983000	0.0542000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.124700	0.164000	0.156900	0.149400	0.131600	0.125400	0.117900	0.0301000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.133000	0.151500	0.150900	0.149200	0.136100	0.135600	0.132300	0.0114000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135700	0.147500	0.148500	0.149800	0.137200	0.138700	0.136700	0.00590000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136800	0.145900	0.146700	0.149900	0.138400	0.140700	0.139600	0.00200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137400	0.145000	0.145200	0.150800	0.139100	0.141500	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-1.666667	0.00000	1.09743	1.11113	0.387778	1.33318	1.09722	0.00000	1.09207	1.10351	0.375016	0.495357	1.09279	0.00000	1.02221	1.02324	0.172241	0.178918	1.02599	0.00000	1.00534	1.00562	0.0837437	0.0847544	1.00662	0.00000	1.00080	1.00089	0.0332386	0.0334225	1.00107	0.00000	1.00018	1.00022	0.0166007	0.0166778	1.00027	0.00000	1.00003	1.00006	0.00829802	0.00833472	1.00007	0.00000	1.00000	1.00001	0.00331893	0.00333342	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00720000	0.292100	0.202400	0.149200	0.108300	0.0892000	0.0723000	0.0635000	0.0158000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0147000	0.284800	0.199800	0.148600	0.109400	0.0909000	0.0734000	0.0641000	0.0143000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.102700	0.192500	0.166400	0.152800	0.123500	0.109900	0.0991000	0.0531000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.125200	0.163200	0.156900	0.149400	0.131600	0.125800	0.118700	0.0292000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.133100	0.151400	0.150900	0.149200	0.136000	0.135800	0.132600	0.0110000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135700	0.147500	0.148400	0.149900	0.137200	0.138800	0.136800	0.00570000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136900	0.145800	0.146700	0.149900	0.138400	0.140700	0.139600	0.00200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137400	0.145000	0.145200	0.150800	0.139000	0.141600	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-1.500000	0.00000	1.08144	1.09164	0.343138	0.720628	1.09161	0.00000	1.07699	1.08573	0.332142	0.411891	1.08742	0.00000	1.01867	1.01954	0.154394	0.159749	1.02440	0.00000	1.00449	1.00473	0.0752941	0.0761372	1.00621	0.00000	1.00067	1.00075	0.0299099	0.0300715	1.00100	0.00000	1.00015	1.00019	0.0149401	0.0150089	1.00025	0.00000	1.00003	1.00005	0.00746814	0.00750111	1.00006	0.00000	1.00000	1.00001	0.00298703	0.00300007	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0246000	0.274700	0.198100	0.148000	0.109800	0.0929000	0.0751000	0.0645000	0.0123000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0302000	0.269200	0.196600	0.147700	0.110700	0.0936000	0.0764000	0.0657000	0.00990000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.106600	0.187700	0.165700	0.152000	0.124300	0.111800	0.101200	0.0507000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.126200	0.161900	0.156200	0.149600	0.131700	0.126900	0.120400	0.0271000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.133500	0.150900	0.150600	0.149400	0.136000	0.136000	0.133200	0.0104000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135900	0.147200	0.148300	0.149900	0.137100	0.139100	0.137100	0.00540000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136900	0.145700	0.146600	0.150100	0.138400	0.140700	0.139900	0.00170000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137400	0.145000	0.145000	0.151000	0.139000	0.141600	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-1.333333	0.00000	1.06694	1.07451	0.300173	0.450349	1.08595	0.00000	1.06332	1.06990	0.290799	0.345331	1.08200	0.00000	1.01544	1.01615	0.136718	0.140942	1.02281	0.00000	1.00371	1.00392	0.0668651	0.0675590	1.00580	0.00000	1.00055	1.00062	0.0265825	0.0267228	1.00093	0.00000	1.00012	1.00016	0.0132795	0.0133403	1.00023	0.00000	1.00002	1.00004	0.00663828	0.00666754	1.00006	0.00000	1.00000	1.00001	0.00265514	0.00266672	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0415000	0.257800	0.194200	0.148200	0.111200	0.0950000	0.0776000	0.0664000	0.00810000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0457000	0.253500	0.192700	0.148000	0.112200	0.0957000	0.0785000	0.0675000	0.00620000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.110300	0.182900	0.165200	0.150900	0.125600	0.113300	0.103200	0.0486000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.126800	0.160800	0.155700	0.149500	0.131900	0.128000	0.121800	0.0255000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.134000	0.150300	0.150300	0.149400	0.136100	0.136400	0.134000	0.00950000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135900	0.147100	0.148100	0.149700	0.137400	0.139400	0.137500	0.00490000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137100	0.145500	0.146600	0.150000	0.138500	0.140800	0.140000	0.00150000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137500	0.144900	0.145000	0.150900	0.139000	0.141700	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-1.250000	0.00000	1.06025	1.06673	0.279271	0.377467	1.08310	0.00000	1.05700	1.06268	0.270659	0.315977	1.07927	0.00000	1.01393	1.01458	0.127940	0.131665	1.02202	0.00000	1.00335	1.00355	0.0626578	0.0632837	1.00559	0.00000	1.00050	1.00056	0.0249193	0.0250494	1.00090	0.00000	1.00011	1.00014	0.0124493	0.0125062	1.00022	0.00000	1.00002	1.00004	0.00622335	0.00625077	1.00006	0.00000	1.00000	1.00001	0.00248919	0.00250005	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0474000	0.251700	0.191800	0.148500	0.112600	0.0958000	0.0791000	0.0670000	0.00610000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0520000	0.247100	0.190200	0.148400	0.113400	0.0964000	0.0806000	0.0677000	0.00420000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.111400	0.181600	0.164500	0.150600	0.126100	0.114400	0.103800	0.0476000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.127400	0.160000	0.155000	0.150100	0.131900	0.128400	0.122500	0.0247000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.134200	0.150000	0.150100	0.149500	0.136000	0.136800	0.134200	0.00920000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135900	0.147000	0.148000	0.149800	0.137400	0.139600	0.137900	0.00440000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137100	0.145500	0.146300	0.150200	0.138600	0.140800	0.140300	0.00120000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137500	0.144900	0.145000	0.150900	0.139000	0.141700	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-1.000000	0.00000	1.04229	1.04625	0.218671	0.254104	1.07446	0.00000	1.04003	1.04355	0.212167	0.237991	1.07101	0.00000	1.00985	1.01032	0.101831	0.104291	1.01962	0.00000	1.00237	1.00252	0.0500628	0.0505084	1.00498	0.00000	1.00035	1.00040	0.0199314	0.0200321	1.00080	0.00000	1.00007	1.00010	0.00995895	0.0100040	1.00020	0.00000	1.00001	1.00003	0.00497862	0.00500050	1.00005	0.00000	0.999999	1.00000	0.00199135	0.00200003	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0654000	0.232600	0.185300	0.149100	0.115500	0.0996000	0.0833000	0.0692000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0687000	0.229100	0.184500	0.149000	0.116000	0.100100	0.0842000	0.0684000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.116100	0.175300	0.162100	0.151700	0.127000	0.117700	0.106500	0.0436000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.129100	0.157400	0.154500	0.148700	0.134100	0.130000	0.124500	0.0217000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135000	0.148800	0.150000	0.148800	0.136600	0.137600	0.134900	0.00830000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136300	0.146400	0.147800	0.150000	0.137500	0.139700	0.138300	0.00400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137200	0.145300	0.146100	0.150400	0.138700	0.140800	0.141100	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137500	0.144900	0.145000	0.150600	0.139300	0.141700	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-0.750000	0.00000	1.02740	1.02967	0.160868	0.177267	1.06569	0.00000	1.02595	1.02799	0.156242	0.170190	1.06262	0.00000	1.00643	1.00674	0.0760225	0.0775292	1.01720	0.00000	1.00154	1.00165	0.0375043	0.0378017	1.00436	0.00000	1.00022	1.00026	0.0149458	0.0150191	1.00070	0.00000	1.00005	1.00007	0.00746886	0.00750238	1.00017	0.00000	1.00001	1.00002	0.00373392	0.00375030	1.00004	0.00000	0.999999	1.00000	0.00149351	0.00150002	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0814000	0.215100	0.179300	0.151800	0.116900	0.103200	0.0871000	0.0652000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0845000	0.212000	0.177600	0.152600	0.117000	0.103800	0.0888000	0.0637000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.119500	0.170800	0.159600	0.151200	0.129600	0.120100	0.110000	0.0392000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.130100	0.155900	0.153300	0.148900	0.135000	0.131300	0.126800	0.0187000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135300	0.148400	0.149500	0.149000	0.136700	0.138100	0.135500	0.00750000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136600	0.146100	0.147600	0.149800	0.137800	0.139900	0.138800	0.00340000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137300	0.145200	0.145600	0.150600	0.139000	0.141000	0.140900	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137600	0.144700	0.145100	0.150400	0.139500	0.141700	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-0.666667	0.00000	1.02310	1.02494	0.142145	0.154925	1.06273	0.00000	1.02188	1.02354	0.138101	0.149204	1.05980	0.00000	1.00543	1.00570	0.0674797	0.0687280	1.01640	0.00000	1.00130	1.00140	0.0333254	0.0335798	1.00415	0.00000	1.00019	1.00022	0.0132844	0.0133489	1.00067	0.00000	1.00004	1.00006	0.00663889	0.00666861	1.00017	0.00000	1.00001	1.00001	0.00331902	0.00333358	1.00004	0.00000	0.999999	1.00000	0.00132756	0.00133335	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0866000	0.209500	0.176300	0.153300	0.117600	0.104500	0.0899000	0.0623000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0889000	0.207200	0.175400	0.152800	0.118200	0.105300	0.0910000	0.0612000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.120800	0.168900	0.158600	0.151700	0.129700	0.121200	0.111100	0.0380000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.130400	0.155500	0.152800	0.148800	0.135200	0.132000	0.127500	0.0178000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135300	0.148400	0.149100	0.149300	0.136800	0.138100	0.136000	0.00700000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136600	0.146100	0.147300	0.149900	0.138000	0.140000	0.138900	0.00320000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137300	0.145200	0.145600	0.150600	0.139000	0.141100	0.141100	0.000100000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137700	0.144500	0.145200	0.150400	0.139400	0.141800	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
